,17:12:31,37,0.125,0.044,0.04,0.04,0.046,0.09,0.045,0.051,0.063,0.04,0.041,0.109,0.042,0.04,0.047,0.09,0.134,0.131,0.117,0.108,0.078,0.048,0.042,0.041,0.047,0.123,0.163,0.236,0.274,0.296,0.335,0.304,0.263,0.173,0.061,0.041,0.041,0.193,0.293,0.349,0.368,0.376,0.473,0.427,0.36,0.274,0.123,0.047,0.076,0.271,0.379,0.435,0.451,0.498,0.535,0.472,0.427,0.313,0.119,0.044,0.136,0.32,0.441,0.494,0.475,0.463,0.414,0.346,0.273,0.111,0.041,0.043,0.037,0.045,0.053,0.055,0.05,0.047,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,17:17:31,37,0.125,0.046,0.041,0.04,0.045,0.089,0.044,0.05,0.062,0.04,0.043,0.109,0.043,0.039,0.044,0.081,0.125,0.121,0.106,0.097,0.069,0.044,0.045,0.042,0.048,0.095,0.156,0.23,0.276,0.286,0.324,0.291,0.253,0.162,0.052,0.041,0.038,0.19,0.284,0.337,0.359,0.368,0.461,0.418,0.348,0.264,0.113,0.046,0.067,0.261,0.369,0.421,0.439,0.487,0.524,0.462,0.417,0.302,0.107,0.043,0.126,0.309,0.429,0.485,0.465,0.455,0.402,0.338,0.262,0.102,0.043,0.043,0.036,0.045,0.052,0.055,0.049,0.047,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,17:22:31,37,0.126,0.051,0.042,0.039,0.045,0.086,0.044,0.049,0.062,0.039,0.044,0.109,0.044,0.039,0.042,0.084,0.115,0.11,0.095,0.088,0.059,0.043,0.044,0.044,0.048,0.099,0.152,0.216,0.255,0.278,0.311,0.279,0.241,0.152,0.046,0.04,0.039,0.173,0.274,0.326,0.349,0.356,0.45,0.407,0.338,0.253,0.102,0.046,0.058,0.249,0.354,0.41,0.429,0.476,0.515,0.452,0.409,0.291,0.098,0.043,0.116,0.296,0.418,0.474,0.454,0.446,0.39,0.327,0.25,0.092,0.04,0.044,0.036,0.045,0.052,0.054,0.049,0.047,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,17:27:31,37,0.126,0.056,0.043,0.039,0.045,0.085,0.043,0.048,0.061,0.039,0.043,0.11,0.046,0.039,0.041,0.063,0.105,0.1,0.085,0.077,0.051,0.042,0.046,0.045,0.047,0.078,0.136,0.214,0.246,0.266,0.3,0.265,0.228,0.14,0.043,0.04,0.04,0.164,0.266,0.316,0.354,0.348,0.439,0.395,0.327,0.242,0.092,0.046,0.052,0.24,0.344,0.401,0.421,0.466,0.505,0.442,0.401,0.281,0.088,0.043,0.128,0.285,0.406,0.466,0.446,0.436,0.378,0.318,0.238,0.083,0.042,0.046,0.036,0.045,0.051,0.054,0.049,0.047,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,17:32:31,37,0.126,0.059,0.045,0.04,0.044,0.083,0.043,0.048,0.061,0.039,0.044,0.109,0.051,0.041,0.04,0.054,0.096,0.09,0.073,0.069,0.046,0.041,0.046,0.044,0.047,0.07,0.129,0.195,0.263,0.271,0.286,0.256,0.216,0.131,0.041,0.04,0.04,0.154,0.252,0.304,0.327,0.341,0.424,0.384,0.318,0.232,0.082,0.045,0.049,0.23,0.334,0.393,0.409,0.455,0.494,0.432,0.39,0.269,0.078,0.043,0.095,0.272,0.396,0.456,0.439,0.426,0.365,0.309,0.226,0.073,0.047,0.048,0.036,0.044,0.051,0.054,0.049,0.046,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,17:37:31,37,0.126,0.056,0.048,0.04,0.044,0.081,0.043,0.047,0.06,0.039,0.054,0.11,0.057,0.042,0.039,0.049,0.085,0.08,0.063,0.06,0.043,0.039,0.047,0.046,0.046,0.062,0.117,0.185,0.224,0.244,0.273,0.244,0.205,0.119,0.04,0.04,0.042,0.144,0.241,0.294,0.317,0.33,0.412,0.372,0.309,0.221,0.071,0.045,0.047,0.22,0.322,0.383,0.4,0.444,0.481,0.421,0.38,0.257,0.069,0.043,0.085,0.261,0.384,0.446,0.427,0.416,0.354,0.298,0.213,0.065,0.045,0.045,0.036,0.044,0.051,0.053,0.049,0.046,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,17:42:31,37,0.126,0.062,0.052,0.041,0.044,0.079,0.043,0.047,0.06,0.04,0.072,0.109,0.061,0.046,0.039,0.045,0.076,0.07,0.053,0.051,0.042,0.039,0.046,0.055,0.045,0.053,0.109,0.176,0.213,0.235,0.26,0.232,0.195,0.108,0.04,0.04,0.046,0.134,0.23,0.285,0.308,0.324,0.402,0.361,0.3,0.208,0.06,0.044,0.045,0.209,0.313,0.374,0.392,0.434,0.473,0.409,0.372,0.244,0.059,0.043,0.075,0.249,0.376,0.436,0.418,0.407,0.344,0.287,0.2,0.056,0.045,0.045,0.036,0.044,0.05,0.053,0.048,0.046,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,17:47:31,37,0.126,0.077,0.058,0.042,0.044,0.076,0.043,0.046,0.06,0.041,0.073,0.11,0.055,0.051,0.039,0.042,0.066,0.061,0.047,0.045,0.041,0.039,0.049,0.073,0.045,0.049,0.1,0.291,0.203,0.247,0.246,0.222,0.185,0.097,0.039,0.04,0.048,0.124,0.221,0.275,0.327,0.345,0.391,0.348,0.288,0.198,0.052,0.044,0.044,0.2,0.302,0.394,0.379,0.424,0.462,0.4,0.359,0.231,0.051,0.043,0.064,0.238,0.366,0.426,0.409,0.399,0.333,0.277,0.188,0.05,0.045,0.05,0.036,0.043,0.049,0.053,0.048,0.045,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,17:52:31,37,0.126,0.102,0.062,0.043,0.045,0.075,0.043,0.046,0.06,0.043,0.074,0.109,0.061,0.05,0.039,0.041,0.056,0.052,0.045,0.041,0.039,0.038,0.049,0.076,0.044,0.046,0.1,0.184,0.2,0.214,0.235,0.21,0.17,0.086,0.043,0.041,0.05,0.114,0.209,0.267,0.289,0.546,0.379,0.337,0.279,0.185,0.047,0.044,0.043,0.19,0.292,0.361,0.372,0.414,0.451,0.391,0.349,0.219,0.048,0.043,0.056,0.228,0.357,0.415,0.398,0.39,0.323,0.264,0.176,0.046,0.044,0.063,0.036,0.044,0.049,0.052,0.059,0.045,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,17:57:31,37,0.126,0.106,0.057,0.045,0.045,0.073,0.043,0.045,0.06,0.042,0.074,0.109,0.08,0.052,0.041,0.04,0.05,0.046,0.043,0.039,0.039,0.038,0.049,0.077,0.043,0.043,0.098,0.146,0.182,0.203,0.222,0.199,0.161,0.076,0.039,0.041,0.05,0.105,0.198,0.258,0.278,0.291,0.365,0.327,0.267,0.174,0.045,0.044,0.042,0.181,0.284,0.345,0.36,0.404,0.44,0.379,0.339,0.207,0.044,0.043,0.05,0.223,0.348,0.408,0.388,0.381,0.313,0.253,0.164,0.045,0.043,0.076,0.037,0.043,0.048,0.052,0.047,0.045,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,18:02:31,37,0.126,0.107,0.061,0.047,0.046,0.071,0.043,0.046,0.061,0.041,0.074,0.11,0.103,0.051,0.04,0.039,0.046,0.044,0.042,0.039,0.039,0.04,0.049,0.077,0.043,0.041,0.078,0.138,0.174,0.193,0.209,0.189,0.151,0.065,0.039,0.041,0.051,0.098,0.189,0.248,0.27,0.331,0.356,0.316,0.257,0.162,0.044,0.044,0.042,0.172,0.274,0.335,0.351,0.395,0.432,0.369,0.329,0.195,0.043,0.043,0.047,0.206,0.339,0.4,0.38,0.373,0.304,0.241,0.151,0.044,0.042,0.079,0.037,0.042,0.048,0.051,0.047,0.044,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,18:07:31,37,0.126,0.107,0.077,0.05,0.048,0.07,0.044,0.047,0.064,0.045,0.074,0.109,0.109,0.052,0.04,0.039,0.043,0.043,0.041,0.037,0.039,0.042,0.048,0.077,0.042,0.04,0.079,0.151,0.17,0.182,0.198,0.177,0.141,0.055,0.049,0.041,0.051,0.088,0.179,0.238,0.26,0.328,0.344,0.306,0.244,0.151,0.042,0.044,0.042,0.162,0.265,0.324,0.342,0.385,0.424,0.359,0.317,0.183,0.043,0.043,0.046,0.196,0.33,0.39,0.371,0.364,0.295,0.229,0.14,0.043,0.041,0.08,0.037,0.042,0.047,0.051,0.047,0.044,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,18:12:31,37,0.126,0.108,0.096,0.055,0.05,0.068,0.044,0.05,0.065,0.056,0.074,0.109,0.109,0.052,0.041,0.038,0.042,0.041,0.042,0.037,0.038,0.042,0.047,0.077,0.042,0.04,0.061,0.12,0.154,0.172,0.185,0.166,0.129,0.048,0.042,0.042,0.051,0.08,0.169,0.245,0.248,0.36,0.331,0.295,0.231,0.138,0.044,0.043,0.042,0.153,0.255,0.328,0.333,0.375,0.416,0.349,0.304,0.17,0.042,0.043,0.044,0.186,0.319,0.38,0.362,0.354,0.286,0.217,0.13,0.042,0.04,0.08,0.037,0.041,0.047,0.051,0.052,0.044,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,18:17:31,37,0.126,0.108,0.101,0.061,0.054,0.067,0.047,0.054,0.062,0.069,0.074,0.109,0.109,0.051,0.042,0.041,0.041,0.044,0.04,0.036,0.039,0.042,0.046,0.077,0.041,0.039,0.052,0.123,0.146,0.161,0.174,0.155,0.119,0.045,0.047,0.042,0.051,0.072,0.16,0.241,0.238,0.282,0.323,0.286,0.219,0.129,0.043,0.044,0.045,0.143,0.256,0.31,0.323,0.368,0.408,0.34,0.292,0.159,0.042,0.043,0.043,0.175,0.31,0.374,0.352,0.344,0.278,0.206,0.118,0.042,0.04,0.08,0.037,0.041,0.046,0.05,0.047,0.043,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,18:22:31,37,0.126,0.108,0.101,0.057,0.059,0.066,0.052,0.053,0.066,0.07,0.074,0.109,0.11,0.05,0.042,0.042,0.043,0.039,0.04,0.036,0.041,0.044,0.045,0.077,0.041,0.039,0.047,0.105,0.135,0.155,0.163,0.144,0.107,0.043,0.044,0.044,0.051,0.064,0.151,0.224,0.228,0.25,0.311,0.275,0.206,0.117,0.041,0.044,0.051,0.134,0.238,0.299,0.313,0.358,0.403,0.33,0.279,0.147,0.042,0.044,0.043,0.166,0.3,0.439,0.341,0.334,0.267,0.193,0.108,0.044,0.04,0.08,0.036,0.04,0.046,0.05,0.046,0.043,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,18:27:31,37,0.126,0.108,0.102,0.058,0.062,0.066,0.057,0.05,0.083,0.07,0.074,0.109,0.11,0.05,0.042,0.043,0.039,0.039,0.041,0.036,0.042,0.045,0.045,0.077,0.041,0.039,0.045,0.178,0.146,0.141,0.152,0.133,0.097,0.044,0.04,0.045,0.05,0.056,0.14,0.211,0.217,0.269,0.3,0.265,0.195,0.106,0.042,0.044,0.055,0.125,0.225,0.289,0.303,0.348,0.396,0.32,0.267,0.135,0.043,0.045,0.042,0.155,0.291,0.364,0.332,0.324,0.257,0.181,0.097,0.043,0.04,0.08,0.037,0.04,0.045,0.049,0.046,0.042,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,18:32:31,37,0.126,0.108,0.102,0.071,0.058,0.066,0.048,0.06,0.111,0.07,0.074,0.109,0.11,0.049,0.041,0.045,0.038,0.038,0.043,0.037,0.042,0.045,0.044,0.077,0.041,0.039,0.042,0.084,0.117,0.143,0.141,0.122,0.086,0.043,0.039,0.042,0.05,0.049,0.131,0.202,0.207,0.241,0.29,0.254,0.181,0.096,0.042,0.046,0.059,0.115,0.228,0.278,0.364,0.337,0.387,0.311,0.254,0.122,0.047,0.047,0.042,0.145,0.281,0.34,0.323,0.314,0.244,0.169,0.085,0.042,0.04,0.081,0.036,0.039,0.045,0.049,0.046,0.042,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,18:37:31,37,0.126,0.108,0.102,0.093,0.063,0.066,0.054,0.095,0.113,0.07,0.074,0.109,0.11,0.048,0.041,0.045,0.038,0.038,0.045,0.04,0.042,0.045,0.044,0.077,0.041,0.041,0.041,0.077,0.118,0.121,0.129,0.111,0.076,0.04,0.039,0.044,0.049,0.045,0.12,0.189,0.197,0.226,0.281,0.243,0.169,0.085,0.046,0.048,0.059,0.106,0.212,0.269,0.345,0.327,0.378,0.299,0.24,0.112,0.045,0.048,0.042,0.133,0.269,0.331,0.316,0.307,0.232,0.157,0.075,0.044,0.04,0.081,0.036,0.039,0.044,0.049,0.045,0.042,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,18:42:31,36.9,0.126,0.108,0.102,0.101,0.081,0.064,0.072,0.126,0.113,0.07,0.074,0.109,0.11,0.047,0.04,0.045,0.041,0.039,0.046,0.041,0.04,0.045,0.043,0.077,0.042,0.042,0.04,0.066,0.098,0.111,0.119,0.099,0.065,0.043,0.039,0.049,0.049,0.043,0.11,0.184,0.187,0.207,0.272,0.231,0.158,0.075,0.046,0.046,0.056,0.099,0.195,0.259,0.295,0.314,0.37,0.287,0.227,0.1,0.051,0.045,0.043,0.123,0.26,0.322,0.31,0.297,0.218,0.144,0.065,0.044,0.04,0.081,0.036,0.038,0.044,0.048,0.045,0.041,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,18:47:31,37,0.126,0.107,0.102,0.101,0.101,0.071,0.111,0.128,0.114,0.07,0.074,0.109,0.11,0.046,0.04,0.045,0.043,0.042,0.048,0.04,0.04,0.045,0.043,0.077,0.045,0.044,0.04,0.058,0.089,0.107,0.108,0.088,0.055,0.04,0.039,0.063,0.048,0.042,0.101,0.169,0.181,0.19,0.262,0.219,0.144,0.065,0.049,0.046,0.057,0.088,0.185,0.249,0.401,0.303,0.359,0.276,0.215,0.09,0.049,0.047,0.045,0.113,0.251,0.315,0.299,0.287,0.205,0.133,0.056,0.046,0.039,0.081,0.036,0.038,0.043,0.048,0.045,0.041,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,18:52:31,37,0.126,0.108,0.102,0.102,0.103,0.108,0.114,0.128,0.113,0.07,0.074,0.109,0.11,0.046,0.04,0.045,0.045,0.043,0.045,0.042,0.042,0.045,0.043,0.077,0.048,0.047,0.039,0.051,0.079,0.091,0.097,0.076,0.049,0.04,0.039,0.065,0.048,0.042,0.093,0.165,0.168,0.181,0.251,0.209,0.133,0.055,0.05,0.052,0.057,0.08,0.178,0.24,0.456,0.293,0.348,0.265,0.202,0.078,0.05,0.054,0.045,0.102,0.237,0.305,0.286,0.277,0.192,0.121,0.05,0.045,0.039,0.081,0.036,0.037,0.043,0.047,0.044,0.04,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,18:57:31,37,0.126,0.108,0.102,0.102,0.103,0.128,0.114,0.128,0.113,0.07,0.075,0.109,0.11,0.045,0.039,0.045,0.045,0.048,0.047,0.042,0.043,0.045,0.043,0.077,0.054,0.05,0.039,0.047,0.098,0.082,0.086,0.065,0.045,0.044,0.039,0.065,0.047,0.04,0.085,0.149,0.157,0.172,0.24,0.197,0.121,0.049,0.046,0.074,0.057,0.072,0.177,0.232,0.262,0.3,0.337,0.254,0.187,0.068,0.044,0.071,0.05,0.093,0.227,0.311,0.278,0.264,0.178,0.11,0.062,0.043,0.039,0.081,0.037,0.037,0.042,0.047,0.044,0.04,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,19:02:31,37,0.126,0.108,0.103,0.101,0.103,0.129,0.114,0.128,0.114,0.07,0.074,0.109,0.11,0.044,0.039,0.044,0.046,0.05,0.045,0.041,0.043,0.045,0.043,0.077,0.06,0.05,0.039,0.044,0.061,0.072,0.074,0.054,0.043,0.043,0.038,0.065,0.046,0.039,0.076,0.144,0.146,0.163,0.227,0.185,0.109,0.046,0.043,0.082,0.056,0.064,0.155,0.232,0.316,0.273,0.322,0.241,0.175,0.058,0.044,0.073,0.053,0.083,0.216,0.284,0.269,0.252,0.164,0.099,0.051,0.043,0.039,0.081,0.036,0.036,0.041,0.046,0.044,0.039,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,19:07:31,37,0.126,0.108,0.102,0.102,0.104,0.129,0.114,0.128,0.113,0.07,0.074,0.109,0.11,0.044,0.039,0.044,0.046,0.05,0.045,0.044,0.043,0.044,0.043,0.077,0.058,0.051,0.04,0.041,0.096,0.062,0.063,0.05,0.042,0.048,0.038,0.065,0.045,0.039,0.068,0.133,0.137,0.154,0.214,0.172,0.097,0.044,0.042,0.082,0.055,0.056,0.169,0.212,0.228,0.272,0.31,0.229,0.162,0.051,0.045,0.073,0.054,0.074,0.203,0.274,0.259,0.266,0.149,0.088,0.044,0.044,0.039,0.081,0.036,0.036,0.041,0.046,0.043,0.039,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,19:12:31,36.9,0.126,0.107,0.102,0.102,0.104,0.129,0.114,0.128,0.114,0.07,0.074,0.109,0.11,0.044,0.039,0.043,0.046,0.051,0.044,0.045,0.042,0.043,0.045,0.077,0.055,0.051,0.041,0.04,0.067,0.053,0.054,0.046,0.041,0.047,0.038,0.065,0.045,0.039,0.06,0.123,0.126,0.142,0.201,0.159,0.087,0.043,0.042,0.082,0.055,0.05,0.145,0.202,0.217,0.252,0.298,0.216,0.15,0.048,0.044,0.073,0.054,0.065,0.192,0.34,0.336,0.228,0.135,0.077,0.043,0.044,0.039,0.081,0.036,0.036,0.04,0.045,0.043,0.038,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,19:17:31,37,0.126,0.108,0.102,0.102,0.104,0.13,0.114,0.128,0.114,0.07,0.074,0.109,0.11,0.044,0.039,0.043,0.045,0.051,0.044,0.045,0.042,0.043,0.048,0.077,0.064,0.051,0.042,0.039,0.044,0.048,0.049,0.044,0.04,0.049,0.038,0.065,0.044,0.039,0.053,0.118,0.117,0.132,0.187,0.146,0.075,0.042,0.042,0.082,0.054,0.047,0.128,0.193,0.207,0.24,0.283,0.204,0.138,0.045,0.043,0.073,0.052,0.056,0.182,0.249,0.237,0.218,0.122,0.066,0.043,0.045,0.04,0.081,0.036,0.036,0.04,0.045,0.043,0.037,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,19:22:31,37,0.126,0.108,0.103,0.102,0.104,0.129,0.114,0.128,0.114,0.07,0.074,0.109,0.11,0.044,0.039,0.042,0.045,0.05,0.043,0.044,0.041,0.042,0.049,0.077,0.083,0.05,0.044,0.04,0.043,0.044,0.046,0.043,0.041,0.05,0.038,0.065,0.044,0.04,0.048,0.107,0.109,0.123,0.175,0.134,0.065,0.042,0.042,0.082,0.053,0.044,0.116,0.193,0.198,0.287,0.271,0.191,0.125,0.044,0.043,0.073,0.05,0.05,0.182,0.238,0.227,0.206,0.108,0.057,0.043,0.045,0.04,0.081,0.036,0.036,0.039,0.044,0.042,0.037,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,19:27:31,37,0.126,0.107,0.103,0.102,0.104,0.13,0.114,0.128,0.114,0.07,0.074,0.109,0.11,0.046,0.039,0.042,0.044,0.049,0.042,0.044,0.041,0.042,0.045,0.077,0.105,0.049,0.045,0.04,0.049,0.058,0.044,0.043,0.041,0.048,0.038,0.065,0.043,0.042,0.047,0.09,0.098,0.113,0.161,0.121,0.055,0.043,0.041,0.082,0.052,0.042,0.111,0.283,0.498,0.225,0.258,0.179,0.112,0.044,0.043,0.073,0.049,0.047,0.16,0.231,0.214,0.195,0.093,0.051,0.043,0.045,0.041,0.081,0.037,0.036,0.038,0.044,0.042,0.036,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,19:32:31,36.9,0.126,0.108,0.103,0.102,0.104,0.13,0.114,0.128,0.114,0.07,0.074,0.109,0.11,0.049,0.039,0.041,0.043,0.048,0.042,0.043,0.04,0.042,0.05,0.077,0.108,0.049,0.044,0.038,0.043,0.06,0.043,0.041,0.041,0.047,0.038,0.065,0.043,0.046,0.044,0.086,0.092,0.104,0.147,0.11,0.049,0.041,0.041,0.082,0.052,0.041,0.098,0.165,0.178,0.209,0.244,0.168,0.102,0.044,0.043,0.073,0.048,0.058,0.149,0.216,0.204,0.184,0.079,0.048,0.043,0.044,0.042,0.081,0.037,0.036,0.038,0.043,0.048,0.036,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,19:37:31,36.9,0.126,0.108,0.103,0.102,0.104,0.13,0.114,0.128,0.114,0.07,0.074,0.11,0.11,0.054,0.039,0.041,0.043,0.048,0.041,0.042,0.04,0.042,0.07,0.077,0.109,0.048,0.044,0.038,0.045,0.054,0.042,0.043,0.042,0.047,0.038,0.065,0.044,0.046,0.043,0.092,0.081,0.095,0.134,0.097,0.046,0.041,0.041,0.082,0.051,0.041,0.09,0.231,0.166,0.195,0.229,0.155,0.09,0.042,0.042,0.073,0.048,0.043,0.143,0.208,0.195,0.173,0.065,0.045,0.043,0.044,0.043,0.081,0.037,0.035,0.037,0.043,0.041,0.036,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,19:42:31,37,0.126,0.108,0.103,0.102,0.104,0.13,0.114,0.128,0.114,0.07,0.074,0.109,0.11,0.061,0.039,0.04,0.042,0.047,0.041,0.041,0.04,0.042,0.097,0.077,0.11,0.048,0.044,0.039,0.047,0.045,0.042,0.041,0.046,0.047,0.038,0.065,0.045,0.045,0.042,0.06,0.092,0.086,0.12,0.085,0.045,0.041,0.04,0.082,0.05,0.04,0.083,0.205,0.349,0.194,0.214,0.143,0.08,0.043,0.042,0.073,0.048,0.042,0.129,0.197,0.185,0.162,0.057,0.044,0.045,0.043,0.044,0.081,0.037,0.035,0.036,0.051,0.04,0.036,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,19:47:31,37,0.126,0.108,0.103,0.102,0.104,0.13,0.114,0.129,0.114,0.07,0.074,0.109,0.11,0.059,0.04,0.04,0.042,0.046,0.041,0.041,0.04,0.042,0.097,0.077,0.109,0.047,0.045,0.04,0.041,0.04,0.042,0.043,0.046,0.047,0.039,0.065,0.049,0.046,0.041,0.052,0.063,0.077,0.106,0.073,0.044,0.044,0.04,0.082,0.05,0.04,0.074,0.177,0.147,0.176,0.2,0.13,0.069,0.043,0.042,0.073,0.047,0.041,0.118,0.186,0.175,0.152,0.052,0.043,0.046,0.043,0.045,0.081,0.037,0.036,0.036,0.042,0.039,0.036,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,19:52:31,37,0.126,0.108,0.103,0.102,0.104,0.13,0.114,0.128,0.114,0.07,0.074,0.11,0.11,0.058,0.041,0.04,0.042,0.046,0.041,0.04,0.04,0.042,0.097,0.077,0.11,0.047,0.045,0.042,0.04,0.038,0.042,0.043,0.047,0.045,0.039,0.065,0.054,0.045,0.041,0.048,0.054,0.068,0.094,0.063,0.043,0.048,0.04,0.083,0.049,0.04,0.068,0.159,0.138,0.214,0.185,0.119,0.057,0.045,0.041,0.073,0.047,0.041,0.109,0.176,0.167,0.141,0.049,0.044,0.048,0.042,0.043,0.081,0.037,0.035,0.036,0.041,0.039,0.036,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,19:57:31,37,0.126,0.108,0.103,0.102,0.104,0.13,0.114,0.128,0.114,0.07,0.074,0.109,0.11,0.07,0.042,0.04,0.041,0.046,0.041,0.04,0.04,0.042,0.098,0.077,0.11,0.046,0.045,0.044,0.04,0.038,0.044,0.048,0.045,0.045,0.04,0.065,0.062,0.046,0.041,0.043,0.055,0.059,0.078,0.053,0.043,0.047,0.04,0.082,0.048,0.04,0.066,0.12,0.178,0.16,0.171,0.107,0.051,0.046,0.041,0.073,0.047,0.041,0.099,0.165,0.157,0.131,0.047,0.043,0.046,0.042,0.044,0.081,0.037,0.035,0.036,0.041,0.038,0.036,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,20:02:31,37,0.126,0.109,0.102,0.102,0.104,0.13,0.114,0.128,0.114,0.07,0.074,0.109,0.11,0.1,0.044,0.04,0.041,0.045,0.04,0.039,0.04,0.043,0.098,0.077,0.11,0.045,0.044,0.043,0.04,0.039,0.045,0.045,0.043,0.044,0.04,0.065,0.066,0.046,0.042,0.042,0.045,0.052,0.065,0.049,0.042,0.043,0.04,0.082,0.048,0.04,0.053,0.225,0.165,0.145,0.155,0.096,0.047,0.048,0.041,0.073,0.046,0.04,0.089,0.155,0.147,0.121,0.045,0.043,0.044,0.042,0.048,0.081,0.038,0.035,0.036,0.04,0.037,0.035,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.044,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GFP_50:480,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
