User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4686
Test name: ECOLI YFP;Date: 2016-10-14;Time: 6:06:53 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);49021;143;101;462;452;469;456;472;426;348;224;102;90;143;94;383;417;442;454;465;415;344;223;95;88;137;91;359;403;462;448;423;395;334;212;93;89;138;87;354;398;451;420;443;396;332;215;94;89;130;87;346;360;410;415;419;386;355;216;93;90;132;88;355;360;396;414;406;375;338;219;95;92;122;87;317;339;386;391;400;397;345;215;95;89;40;41;43;42;42;43;41;41;41;41;42;39
Raw Data (485/Em520);49322;145;103;466;459;477;465;478;430;356;229;105;90;145;95;386;428;452;463;472;422;352;232;99;90;139;92;363;408;472;454;433;402;346;226;96;91;140;87;361;404;460;424;447;404;339;226;98;90;129;89;351;370;414;426;425;394;362;225;97;89;132;88;364;366;401;420;414;382;350;226;99;90;124;86;324;343;391;395;404;404;351;218;98;88;40;40;41;41;42;43;42;41;41;42;42;40
Raw Data (485/Em520);49622;144;104;469;467;482;473;483;434;365;237;111;92;144;96;392;431;458;468;480;429;360;242;103;90;140;93;371;412;477;459;436;409;354;232;101;91;141;90;366;412;469;437;457;410;348;235;104;93;130;90;357;375;421;436;432;406;374;233;102;89;131;91;368;371;410;431;417;386;357;235;103;93;123;88;327;344;395;404;412;415;361;229;102;91;40;40;40;41;42;43;41;41;42;41;42;40
Raw Data (485/Em520);49922;145;107;477;472;491;471;491;446;371;242;116;93;147;97;398;436;463;468;480;435;365;250;107;92;141;96;379;419;486;473;446;416;361;242;105;92;141;92;373;419;476;440;463;416;357;245;109;89;130;91;363;380;430;437;440;409;380;243;107;92;135;90;375;377;419;431;425;397;364;246;109;92;126;88;336;356;407;408;416;421;370;241;109;92;39;41;41;41;42;42;42;42;42;40;40;39
Raw Data (485/Em520);50222;146;106;479;482;490;480;503;451;379;253;124;92;148;97;404;441;471;481;493;442;371;259;112;91;143;96;383;427;495;477;455;426;368;250;113;92;144;90;379;425;488;449;470;427;363;255;116;93;134;92;369;389;437;444;444;420;392;252;112;91;135;91;384;383;425;444;431;402;375;253;113;96;126;90;343;361;412;418;425;426;377;248;116;94;39;41;40;41;42;42;42;41;41;40;41;40
Raw Data (485/Em520);50522;148;110;491;482;500;483;507;456;381;259;129;96;149;100;407;451;474;485;497;448;378;269;119;94;144;96;391;432;499;485;454;434;371;255;118;93;145;90;386;431;489;453;478;432;374;262;120;93;132;91;377;392;443;451;453;425;399;260;120;92;135;92;393;389;430;451;439;413;381;263;119;95;126;90;348;367;424;422;433;438;391;255;121;91;40;40;42;41;41;42;41;41;40;42;40;40
Raw Data (485/Em520);50822;150;110;497;492;506;498;510;465;392;270;139;96;149;102;419;456;485;495;506;459;390;276;128;94;145;97;395;436;501;490;466;433;386;266;124;94;148;94;394;439;496;460;480;442;382;272;128;94;132;93;383;398;451;459;457;430;408;271;126;93;136;94;398;396;435;457;449;419;392;274;127;98;128;93;352;373;428;427;446;447;399;266;131;93;40;41;42;41;42;43;42;42;42;42;40;40
Raw Data (485/Em520);51123;151;109;500;497;514;500;518;470;397;274;147;96;152;102;422;460;490;498;518;465;391;288;135;94;145;98;403;444;509;498;472;443;396;276;131;94;148;95;398;446;509;468;492;446;386;282;135;94;136;96;390;406;455;468;467;441;420;279;131;93;136;94;405;404;448;463;454;426;401;281;131;99;130;91;359;381;433;437;448;452;406;273;136;95;40;40;41;40;41;42;42;42;41;41;41;40
Raw Data (485/Em520);51423;152;112;508;507;520;504;524;472;408;281;154;97;155;102;431;469;495;512;520;471;402;289;143;98;146;99;406;453;515;504;476;449;397;286;138;96;150;95;403;453;511;471;498;453;394;292;142;95;135;95;395;414;463;473;471;444;425;287;139;95;141;96;416;410;446;469;461;432;410;291;139;99;128;93;364;380;437;440;452;463;417;281;147;97;40;40;40;41;41;42;41;40;42;41;41;41
Raw Data (485/Em520);51723;153;112;511;515;526;505;529;484;410;289;165;97;153;104;437;474;502;515;530;483;408;303;149;98;148;101;411;456;524;509;484;457;407;295;147;97;150;96;412;459;522;479;504;461;405;300;147;97;136;96;403;417;470;481;483;452;433;297;147;96;141;97;421;418;460;476;467;441;415;302;148;101;130;94;372;387;448;452;464;465;423;289;154;96;39;40;41;41;42;42;40;43;41;40;41;39
Raw Data (485/Em520);52024;155;114;518;520;531;515;533;485;413;296;172;99;157;104;444;484;509;522;534;483;412;309;156;97;148;102;427;460;528;519;489;459;415;302;153;98;151;98;421;467;527;489;509;470;412;303;157;97;137;97;410;424;476;487;480;459;443;305;153;97;141;96;424;423;467;482;470;449;426;309;155;101;131;95;375;395;453;452;469;478;434;301;162;98;38;40;41;40;42;42;41;41;41;41;40;42
Raw Data (485/Em520);52324;154;115;524;523;533;520;535;492;422;303;179;100;159;106;448;489;515;524;539;490;424;315;164;99;152;102;430;474;526;518;497;468;420;307;158;100;153;98;425;473;536;492;518;473;418;311;167;99;138;97;416;427;483;493;492;471;449;313;162;97;143;98;434;426;470;490;482;452;435;316;161;103;132;95;381;402;458;463;479;487;444;309;171;100;39;40;41;41;43;42;41;41;42;41;42;39
Raw Data (485/Em520);52624;156;117;531;530;542;522;547;500;427;305;186;101;158;108;457;497;520;533;548;501;429;323;169;99;152;103;437;477;540;524;501;475;429;314;166;100;155;98;429;481;543;497;522;479;423;321;173;99;140;101;423;439;491;500;504;477;458;321;168;99;142;100;445;435;478;500;485;461;442;327;169;103;136;97;385;409;468;463;487;493;445;313;179;101;39;41;41;40;42;42;42;41;40;42;42;38
Raw Data (485/Em520);52925;157;121;535;537;548;528;551;507;429;314;195;100;162;108;463;501;528;539;551;504;435;331;179;100;152;105;442;485;542;536;514;479;438;323;174;102;155;99;437;486;549;508;531;483;434;328;182;99;141;100;430;444;496;505;508;479;467;330;174;99;143;100;450;444;485;502;496;463;448;334;176;104;134;97;393;416;474;475;490;494;456;325;188;102;38;39;41;40;41;43;42;42;41;41;41;39
Raw Data (485/Em520);53225;156;121;543;544;555;536;554;511;439;317;207;104;163;111;469;504;534;545;558;509;440;338;184;99;157;105;448;491;552;540;517;486;444;332;181;102;158;100;440;489;560;512;536;495;440;340;190;103;141;102;438;453;504;511;512;490;475;338;182;100;145;101;460;447;491;510;501;472;457;343;186;106;135;99;399;421;478;482;498;502;466;333;194;101;40;41;41;41;42;41;41;41;40;41;41;40
Raw Data (485/Em520);53526;161;122;548;550;554;536;560;511;445;326;209;101;161;111;474;515;539;549;555;516;445;345;192;102;156;108;457;492;552;548;524;498;450;342;188;104;158;100;450;500;568;520;544;497;449;343;198;102;143;101;443;458;504;522;516;494;485;347;188;101;147;103;465;453;498;514;508;479;467;348;192;108;137;99;405;428;489;483;506;510;475;340;201;102;40;39;41;41;42;41;41;41;42;42;41;40
Raw Data (485/Em520);53826;162;125;551;549;561;540;562;514;448;332;218;103;163;111;479;524;548;556;574;519;451;353;199;104;157;108;464;500;559;555;527;502;458;347;197;105;160;104;457;503;573;525;546;503;458;352;205;103;143;102;448;461;514;526;529;496;489;356;197;103;147;103;472;455;506;524;514;488;470;358;200;109;138;100;412;432;490;490;511;520;480;348;211;103;38;40;41;40;41;42;42;41;41;42;41;39
Raw Data (485/Em520);54125;161;126;558;561;569;550;575;524;455;334;225;105;167;114;483;520;547;556;573;525;458;357;204;104;157;111;469;503;561;557;534;507;460;355;201;105;161;103;461;510;579;527;553;512;458;360;211;104;142;104;453;471;519;530;533;505;499;361;206;106;149;104;479;468;507;525;520;493;474;368;207;110;137;102;413;437;501;496;518;526;483;354;218;104;39;40;41;41;42;41;41;42;41;41;40;40
Raw Data (485/Em520);54426;163;127;563;573;574;548;578;527;460;343;232;107;165;113;493;530;552;561;579;529;462;364;210;107;159;109;477;509;568;561;537;510;467;364;209;106;162;104;466;517;584;532;563;509;466;368;220;106;148;106;461;473;522;538;538;506;501;364;209;105;147;106;490;469;515;537;526;494;484;373;213;112;138;100;419;443;504;506;525;530;491;362;226;107;39;40;41;39;41;41;41;41;41;40;40;39
Raw Data (485/Em520);54728;165;127;563;571;575;556;577;529;459;348;241;107;167;112;493;531;560;568;592;534;467;371;219;108;161;109;477;510;568;567;542;515;475;367;214;110;163;106;473;525;592;543;567;518;473;373;229;106;148;106;462;478;531;543;549;514;511;375;218;107;149;106;495;478;521;541;535;502;492;383;221;115;141;104;428;448;511;511;531;538;499;370;235;109;39;40;41;41;41;41;40;41;40;40;40;39
Raw Data (485/Em520);55028;165;130;571;577;586;562;586;535;469;352;247;112;168;116;506;544;567;575;598;543;475;379;226;111;160;110;488;524;579;575;552;521;480;376;222;111;164;108;481;531;603;549;571;530;485;375;235;112;147;106;472;490;534;547;555;519;515;380;224;110;151;107;507;485;528;546;537;507;501;390;228;116;140;103;436;458;520;517;535;542;511;375;243;114;39;40;40;40;41;42;41;41;42;42;41;40
Raw Data (485/Em520);55329;167;131;577;580;588;570;589;538;477;357;252;117;169;119;511;548;569;580;602;545;480;384;234;114;163;113;490;532;580;585;559;522;483;380;229;116;166;109;491;536;608;550;581;531;484;386;246;115;148;108;481;493;542;554;557;531;520;390;229;114;152;108;512;491;534;551;545;514;505;396;235;120;144;104;439;462;527;525;539;552;512;387;250;113;41;39;40;39;40;42;41;41;41;41;40;41
Raw Data (485/Em520);55629;167;134;582;586;590;573;597;547;476;359;262;121;170;120;510;552;577;585;604;555;486;389;238;119;163;114;501;533;586;583;562;527;487;391;236;118;167;109;492;538;614;557;586;541;492;389;254;118;151;108;487;500;553;558;563;534;527;397;238;117;155;109;518;500;541;558;551;520;506;406;240;124;144;107;448;469;531;530;548;559;521;390;260;118;40;41;41;40;41;43;41;43;41;41;41;40
Raw Data (485/Em520);55929;169;133;587;593;597;575;601;549;483;366;270;126;172;122;522;558;584;591;614;561;494;394;246;123;164;118;507;539;592;594;567;537;495;395;244;124;167;111;499;554;621;565;585;543;498;400;261;120;150;111;497;503;557;567;571;536;534;403;247;122;155;110;525;503;547;564;556;526;516;413;250;132;145;107;453;478;535;539;556;565;524;397;265;123;40;40;41;40;41;42;40;40;41;41;41;40
Raw Data (485/Em520);56230;170;136;589;595;598;578;603;552;487;371;275;131;174;122;521;562;584;595;616;558;498;400;250;127;166;116;516;548;595;597;571;539;500;398;248;129;169;111;502;558;626;570;592;551;507;404;267;127;151;110;501;510;562;574;575;550;538;409;251;126;155;111;533;510;556;573;566;534;520;417;256;134;145;109;455;482;546;542;557;566;530;405;274;129;39;40;41;40;42;42;40;40;41;42;40;40
Raw Data (485/Em520);56531;172;138;606;604;609;579;611;563;492;377;282;137;176;123;530;569;592;601;622;571;497;406;255;133;167;117;523;550;606;600;578;548;508;407;256;133;172;114;512;562;633;578;603;551;512;411;273;132;153;112;508;518;569;576;585;549;544;417;257;133;157;113;546;521;559;577;564;541;533;425;262;142;146;109;462;485;550;549;566;572;538;413;278;133;39;39;41;40;40;42;41;41;41;41;40;41
Raw Data (485/Em520);56831;171;141;603;606;615;588;614;562;491;385;290;141;176;124;535;573;597;606;626;568;503;409;258;141;169;119;529;558;608;606;583;544;513;409;260;137;173;115;521;570;640;578;608;562;516;417;282;139;152;113;512;527;575;582;591;555;547;423;262;136;159;114;552;527;568;580;573;545;536;430;267;146;147;108;470;492;558;557;573;579;542;416;285;137;40;40;41;40;41;43;41;41;40;40;39;40
Raw Data (485/Em520);57131;174;141;607;615;611;588;614;566;497;385;296;146;179;127;543;580;600;611;629;576;509;417;268;145;172;119;534;561;605;611;586;556;521;420;268;144;175;115;518;574;647;579;609;560;518;422;290;145;156;115;521;530;580;589;597;562;560;430;270;142;160;114;557;534;570;586;583;549;542;437;276;152;147;109;477;500;562;557;580;584;545;422;294;142;40;41;41;41;41;41;41;41;41;41;41;40
Raw Data (485/Em520);57431;176;144;611;617;619;590;617;575;500;393;304;154;179;124;553;586;609;616;644;584;515;422;276;151;172;123;540;563;612;614;598;561;526;425;276;149;177;114;530;574;651;592;621;568;530;426;299;151;156;116;524;529;586;598;598;565;565;435;273;148;159;115;567;537;575;595;587;553;546;442;283;159;150;112;479;503;573;564;582;581;554;423;296;148;40;39;42;42;42;43;41;41;40;42;41;41
Raw Data (485/Em520);57732;176;144;621;623;625;598;626;575;506;396;305;159;179;129;551;589;610;617;639;588;521;430;280;156;171;123;548;575;616;619;590;563;532;434;281;156;177;117;535;584;660;593;620;569;533;432;302;154;156;116;533;540;586;597;604;569;569;437;280;155;164;114;568;545;583;596;594;560;549;448;284;165;151;112;485;509;573;570;591;594;558;436;303;153;40;40;40;40;41;43;40;41;41;41;41;40
Raw Data (485/Em520);58032;177;145;620;627;627;603;630;584;512;399;316;166;180;129;560;590;614;630;649;593;522;435;285;162;174;123;550;573;620;625;602;567;531;439;281;160;179;117;542;582;659;599;624;574;531;439;314;161;157;118;539;548;591;606;611;576;574;443;287;158;162;117;574;545;588;604;598;565;553;453;293;170;151;114;494;514;579;573;593;602;563;437;308;158;40;40;42;40;41;42;41;41;41;42;41;40
Raw Data (485/Em520);58332;177;147;625;631;636;604;637;579;507;405;324;172;182;133;565;598;625;626;654;593;525;438;291;168;175;124;556;578;627;626;606;571;539;444;288;164;180;119;546;593;667;604;628;580;537;442;317;166;160;118;546;545;601;610;617;577;576;450;292;163;166;117;585;551;594;605;602;568;559;460;300;177;151;116;500;518;584;576;595;605;570;443;316;161;40;39;40;40;42;41;40;41;41;40;41;40
Raw Data (485/Em520);58633;178;151;625;633;632;605;639;585;511;408;326;177;183;133;566;600;620;631;657;599;524;435;296;171;174;126;558;586;627;637;612;571;545;450;296;170;179;120;547;596;674;609;634;585;544;446;324;174;160;120;549;557;603;613;617;582;575;451;297;171;165;119;593;559;597;613;606;571;561;464;305;182;151;115;504;525;589;582;602;608;571;446;320;166;39;40;41;41;41;42;40;41;41;40;40;40
Raw Data (485/Em520);58933;179;150;636;647;640;610;637;590;523;410;334;183;183;136;575;604;628;638;660;598;534;447;302;179;178;128;566;588;627;634;608;581;548;454;300;173;181;122;556;606;685;615;643;591;550;451;333;176;160;120;557;558;606;618;625;591;581;461;302;172;169;120;599;565;600;616;611;571;570;470;312;190;152;118;508;533;591;588;607;616;576;450;325;173;38;39;41;40;41;42;40;40;42;41;41;40
Raw Data (485/Em520);59233;182;155;637;646;646;614;648;599;530;415;343;187;189;136;583;612;636;641;667;608;537;451;306;186;178;128;578;593;636;645;617;588;556;460;305;180;182;122;563;609;681;620;643;589;550;450;339;181;161;122;565;564;618;625;631;596;590;466;307;178;168;123;602;565;610;623;614;582;575;476;315;197;155;118;513;540;597;596;612;619;581;461;333;176;40;39;41;39;40;42;41;41;40;41;41;39
Raw Data (485/Em520);59534;184;155;643;649;649;620;654;598;533;418;348;193;189;138;586;607;638;641;668;607;539;454;308;186;180;129;580;596;644;649;623;585;558;468;310;187;183;124;568;612;690;625;651;594;558;461;344;188;164;122;566;568;618;628;632;594;597;470;314;185;169;122;612;571;612;627;622;587;578;480;321;201;155;119;517;541;605;600;613;623;584;463;335;182;39;40;41;40;42;41;41;42;41;40;41;40
Raw Data (485/Em520);59834;184;155;645;654;649;622;655;603;530;425;355;198;189;139;584;615;641;645;675;614;542;457;316;192;180;132;588;603;650;655;629;593;565;469;315;191;183;124;576;624;693;627;652;605;560;466;353;195;165;125;572;576;623;634;639;600;598;473;317;188;170;122;614;582;620;629;628;596;583;483;326;204;155;121;527;548;609;601;620;627;591;470;343;188;39;39;41;41;40;42;41;41;41;40;39;39
Raw Data (485/Em520);60134;187;159;648;654;649;623;653;609;537;428;362;204;192;140;591;623;648;648;684;621;549;461;319;199;182;133;586;603;652;656;635;595;566;476;320;195;185;125;575;620;700;632;657;601;568;466;354;198;164;124;578;582;626;637;640;606;598;482;325;194;168;125;620;585;625;639;629;589;585;490;333;212;158;121;531;552;613;608;630;633;592;473;345;192;39;39;41;40;41;41;41;40;40;41;39;40
Raw Data (485/Em520);60435;188;160;653;663;660;627;663;611;538;429;370;207;192;142;597;625;648;654;687;620;548;465;322;204;185;132;595;613;657;660;634;596;576;484;323;200;187;127;587;633;703;641;666;603;564;472;365;205;167;125;585;586;637;640;650;613;608;482;328;201;172;126;630;589;625;642;635;603;586;491;336;220;161;121;529;557;622;615;631;638;595;477;354;194;40;39;41;41;41;42;40;40;41;40;42;39
Raw Data (485/Em520);60735;187;162;658;667;664;632;666;615;543;436;372;212;193;144;600;625;656;660;685;625;552;471;331;208;185;134;600;614;658;667;640;606;582;487;330;204;187;127;593;632;710;643;667;613;573;474;369;210;167;127;585;592;642;646;649;615;609;485;335;203;175;126;636;594;636;649;639;610;598;496;339;225;158;122;540;561;624;620;633;640;600;483;359;201;39;39;40;39;42;41;40;41;40;41;40;40
Raw Data (485/Em520);61036;190;162;661;674;669;638;665;614;548;438;379;216;196;143;605;635;654;661;691;633;555;475;336;214;188;134;611;617;662;673;646;607;579;490;332;211;190;129;596;639;718;645;669;608;577;483;381;214;167;128;594;596;642;648;652;613;614;493;337;209;175;127;643;600;642;650;646;606;595;501;345;234;159;125;547;570;634;622;643;641;598;488;359;205;39;42;40;40;42;41;40;41;42;40;40;40
Raw Data (485/Em520);61337;191;162;667;677;667;641;674;622;552;441;387;221;195;144;613;636;663;662;699;632;563;476;342;219;188;138;608;621;663;671;643;607;588;496;336;214;190;132;602;643;724;659;672;616;582;486;384;220;169;130;601;598;645;655;662;623;615;493;344;214;174;128;647;605;640;660;642;607;594;503;350;238;162;125;552;571;636;627;645;654;605;487;365;207;39;39;41;40;41;41;40;40;40;41;40;39
Raw Data (485/Em520);61637;193;166;670;681;679;649;675;623;555;442;396;228;195;148;613;639;666;671;700;637;561;479;338;221;189;137;614;626;667;670;648;606;588;503;343;218;193;132;606;644;724;654;679;620;587;488;391;225;170;130;605;606;650;661;661;628;617;498;346;217;176;128;651;610;647;655;648;608;601;511;351;244;159;123;556;573;631;633;649;655;613;493;370;214;39;39;41;39;40;41;40;42;41;40;41;40
Raw Data (485/Em520);61937;194;168;677;684;683;648;678;632;562;447;398;231;197;147;619;651;670;675;701;645;571;486;348;226;191;138;616;627;677;683;657;621;603;509;345;224;192;131;610;656;730;659;686;628;593;490;399;231;172;133;612;612;651;664;665;627;626;504;353;220;177;131;659;616;654;663;659;614;608;512;363;252;164;126;560;581;644;633;655;660;615;496;374;218;39;39;41;40;41;42;41;41;41;41;41;40
Raw Data (485/Em520);62237;195;169;677;687;683;653;686;631;562;451;403;239;198;148;622;652;669;676;708;645;572;488;350;231;189;141;629;638;677;688;664;621;606;515;353;230;196;135;614;660;738;665;688;632;597;493;401;237;173;132;617;613;660;665;677;635;626;502;355;229;179;133;666;617;655;664;662;624;612;520;365;258;162;128;562;583;644;644;657;665;618;499;379;224;39;41;40;41;40;42;40;40;39;40;41;40
Raw Data (485/Em520);62538;197;171;683;689;688;657;681;634;563;452;413;237;199;151;631;656;675;682;715;650;573;491;352;238;192;141;630;640;684;688;662;626;612;520;354;234;197;133;617;662;736;669;694;631;598;500;412;238;173;134;619;619;664;668;679;638;627;513;363;232;181;133;673;622;660;666;668;628;613;515;371;266;164;128;570;590;651;644;665;671;620;504;380;224;40;40;41;40;40;42;40;40;39;40;40;38
Raw Data (485/Em520);62838;196;171;689;691;689;653;692;638;568;457;420;245;200;153;630;654;683;680;717;646;574;496;358;241;193;144;632;648;684;696;664;623;618;522;360;237;197;136;626;664;744;674;697;635;606;501;412;245;175;136;622;627;666;676;681;642;634;520;364;236;180;135;668;623;665;672;672;623;613;525;373;271;167;127;572;592;652;647;664;669;625;511;385;228;39;39;42;39;41;42;41;41;40;41;40;39
Raw Data (485/Em520);63139;197;176;694;698;692;661;695;641;570;460;425;250;202;153;633;664;685;690;716;655;581;501;364;246;194;143;637;648;688;697;668;626;622;525;364;240;197;137;627;668;755;680;696;639;601;506;423;245;175;136;633;632;669;676;684;645;641;522;369;241;183;136;677;630;667;674;672;630;621;525;380;276;164;131;576;597;657;649;667;675;626;511;392;238;39;40;40;40;42;41;41;41;41;40;41;40
Raw Data (485/Em520);63439;198;175;690;704;697;666;698;648;572;464;430;253;202;154;640;669;688;693;725;652;585;497;368;250;196;145;641;650;694;702;667;636;630;533;369;246;199;140;629;671;751;687;710;646;608;507;428;254;174;137;632;632;677;681;681;645;642;525;370;245;182;137;679;643;667;677;680;636;619;526;382;283;164;131;578;601;665;651;674;677;630;516;392;239;40;40;40;39;41;41;41;40;40;40;41;40
Raw Data (485/Em520);63739;201;178;699;708;704;669;701;649;577;470;437;258;203;156;639;666;691;694;727;659;584;507;367;253;198;148;646;652;701;705;671;639;639;534;372;247;201;138;631;679;762;682;709;644;613;513;433;257;176;138;636;634;677;684;689;651;647;529;375;249;183;137;682;641;678;682;676;634;629;533;384;290;166;131;582;605;668;658;674;680;635;516;397;240;40;39;41;40;41;42;40;39;41;40;39;40
Raw Data (485/Em520);64040;201;181;703;711;708;674;704;653;580;471;445;263;204;160;646;668;692;694;728;662;578;505;371;255;196;149;652;656;701;708;680;642;652;544;377;255;203;141;642;677;757;693;708;645;615;512;435;262;178;141;645;638;682;687;686;652;642;527;378;255;186;138;691;645;681;687;687;642;629;535;387;297;168;135;590;609;670;658;680;689;636;517;401;247;38;40;40;41;40;41;41;40;40;40;41;39
Raw Data (485/Em520);64340;203;180;709;718;708;668;704;657;582;476;449;267;204;158;648;673;693;696;732;668;592;514;375;260;199;149;652;659;702;710;682;639;651;544;380;258;205;143;649;680;762;699;715;650;618;517;444;266;178;142;640;642;686;692;697;656;650;532;383;258;186;138;694;653;683;688;685;643;634;537;390;304;169;134;596;606;673;671;683;686;641;520;404;248;40;40;40;40;40;42;40;40;39;41;40;40
Raw Data (485/Em520);64641;204;183;708;718;707;676;704;659;585;477;457;271;209;161;655;679;701;702;734;669;598;516;381;264;199;152;652;662;706;717;685;642;656;551;376;263;205;139;645;689;764;698;718;653;619;516;447;272;179;140;649;645;685;690;701;658;653;531;390;260;184;141;695;650;684;693;691;646;633;538;398;310;169;135;598;615;674;669;682;691;638;521;407;251;38;39;41;40;40;42;40;40;41;40;39;39
Raw Data (485/Em520);64942;205;186;715;726;710;679;707;661;586;480;459;274;209;163;660;683;699;706;740;668;597;515;383;270;202;151;664;665;716;712;688;643;663;554;385;266;205;144;651;687;768;705;723;650;629;521;455;276;180;142;656;649;688;693;702;664;655;538;389;265;186;141;703;656;687;691;695;649;634;543;399;313;173;135;600;619;676;666;689;693;648;526;410;260;39;39;40;41;41;41;40;40;40;40;39;39
Raw Data (485/Em520);65243;204;187;714;729;716;680;720;667;590;485;466;278;210;162;658;686;704;711;742;671;600;521;387;272;202;152;662;669;711;720;690;646;678;562;385;266;206;145;648;695;775;705;720;663;625;528;457;278;180;144;655;654;692;697;704;662;657;541;393;274;186;142;703;660;692;699;693;650;634;543;401;323;171;137;607;625;682;672;692;700;645;530;413;262;39;40;39;40;40;42;41;40;40;41;40;39
Raw Data (485/Em520);65543;208;190;725;728;718;684;721;673;599;486;468;281;210;164;667;689;706;716;749;677;605;520;391;275;202;153;666;677;723;730;696;647;681;564;390;276;208;147;658;698;781;712;726;660;632;525;466;284;182;146;658;661;700;702;708;663;661;542;398;274;189;144;707;664;694;697;698;650;645;544;405;329;171;141;611;624;685;679;693;706;647;534;419;266;38;40;39;40;41;41;41;40;40;39;40;39
Raw Data (485/Em520);65843;210;191;721;736;712;690;722;672;596;493;478;285;211;166;664;691;715;710;752;677;606;525;392;281;202;155;673;679;726;724;693;659;684;568;393;276;210;149;664;700;780;714;734;668;636;531;470;290;185;147;664;661;703;708;712;674;661;551;402;277;192;145;711;667;696;705;708;658;641;553;409;338;174;139;613;631;691;681;699;706;644;536;424;271;39;40;40;40;39;42;40;40;41;39;41;38
Raw Data (485/Em520);66144;209;194;732;739;727;697;727;677;600;498;482;290;214;168;672;696;720;718;761;685;609;530;397;287;205;159;680;679;728;732;705;665;698;576;400;283;211;148;659;702;786;717;736;671;637;535;479;291;184;149;670;662;706;708;716;674;663;549;404;282;193;145;715;676;703;705;706;662;643;556;415;342;173;140;619;633;691;678;700;711;655;536;428;272;38;39;40;40;40;42;40;41;40;39;40;40
Raw Data (485/Em520);66444;210;197;734;746;734;695;726;676;609;495;483;294;213;169;677;698;720;728;755;683;615;532;400;288;206;159;673;684;737;737;704;665;707;578;402;286;211;150;671;710;791;721;743;675;638;533;482;301;185;147;674;664;705;719;715;676;672;552;406;285;193;146;722;679;706;711;707;663;652;561;421;346;176;144;622;638;700;684;705;714;655;537;434;277;40;39;40;40;41;42;40;40;39;40;39;39
Raw Data (485/Em520);66745;210;198;735;749;736;699;736;677;605;497;495;298;215;169;674;698;720;727;765;690;617;539;404;291;206;159;680;689;737;733;704;662;707;577;404;291;211;153;672;709;791;730;743;676;641;537;489;304;185;150;675;665;712;714;718;678;672;554;408;290;194;149;725;676;706;709;719;666;651;559;423;352;175;140;624;639;697;688;706;722;661;543;437;282;38;40;40;39;41;41;41;41;39;40;40;39
Raw Data (485/Em520);67045;212;199;734;754;735;700;736;685;608;499;502;304;217;171;681;698;724;728;767;693;617;542;408;296;208;162;688;684;734;739;712;668;716;583;408;293;214;153;676;711;794;729;749;681;644;541;492;302;190;151;681;676;713;721;726;683;675;562;416;295;196;153;729;687;710;716;718;668;655;559;426;358;176;144;626;638;694;692;709;725;659;542;437;280;39;40;39;41;40;43;41;40;42;40;40;40
Raw Data (485/Em520);67346;213;202;747;760;743;708;743;695;613;508;502;307;218;174;689;707;735;729;771;700;623;543;413;301;211;162;693;692;743;749;709;676;723;592;410;296;214;154;680;711;798;730;747;690;647;541;496;310;187;153;682;678;716;719;721;686;675;557;417;299;196;149;731;686;714;715;717;670;654;567;430;364;177;146;631;644;701;694;710;733;661;547;438;288;40;39;40;41;40;41;40;40;39;41;40;40
Raw Data (485/Em520);67647;216;204;743;765;740;713;744;693;616;509;508;311;220;176;693;709;732;741;770;703;628;549;417;305;209;164;692;694;749;748;716;678;731;593;416;300;217;156;679;718;803;741;759;692;650;550;503;317;191;154;680;681;718;731;724;685;681;563;420;300;199;153;741;686;713;721;722;674;656;568;433;371;178;147;634;647;703;700;717;744;670;547;444;292;39;40;40;41;41;42;39;40;40;40;41;39
Raw Data (485/Em520);67947;216;203;753;770;750;716;744;692;622;514;511;314;218;179;686;715;736;740;777;699;626;551;416;310;211;165;698;702;754;756;725;680;740;604;418;307;218;157;680;723;809;746;759;694;657;547;507;318;189;156;687;681;724;726;732;685;683;566;423;304;197;153;739;696;720;720;724;676;661;574;437;380;181;147;632;654;711;697;715;739;668;555;444;292;39;40;40;39;41;42;40;40;39;41;40;40
Raw Data (485/Em520);68247;215;204;747;767;753;712;744;701;623;514;523;316;219;178;694;711;738;737;784;705;627;553;419;313;211;167;702;695;753;750;719;682;742;603;423;309;219;159;690;724;817;746;759;700;656;554;512;320;192;155;692;684;723;727;733;690;687;574;431;306;199;154;743;698;717;727;730;675;662;572;437;382;180;147;641;651;706;707;716;746;669;555;448;298;38;39;40;41;40;41;41;41;40;40;39;39
Raw Data (485/Em520);68548;216;208;757;772;754;720;756;697;627;518;529;326;216;178;702;718;741;741;787;704;628;552;424;316;214;167;703;701;755;761;731;681;751;605;427;315;219;160;687;720;812;746;763;706;655;553;518;327;190;158;692;689;722;731;738;695;686;574;430;312;199;154;743;704;720;726;730;678;666;578;439;389;180;149;645;655;713;703;721;754;670;555;451;303;39;40;40;39;40;42;41;41;40;40;40;40
