User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4685
Test name: ABS ECOLI;Date: 2016-10-14;Time: 6:04:26 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);23735;0.23;0.217;0.227;0.221;0.227;0.224;0.239;0.242;0.238;0.239;0.243;0.241;0.229;0.215;0.219;0.217;0.22;0.221;0.231;0.236;0.238;0.224;0.236;0.237;0.237;0.221;0.223;0.225;0.224;0.222;0.234;0.243;0.238;0.228;0.238;0.233;0.231;0.23;0.224;0.218;0.228;0.232;0.242;0.24;0.245;0.238;0.245;0.24;0.238;0.226;0.241;0.241;0.24;0.238;0.246;0.258;0.258;0.245;0.256;0.244;0.229;0.214;0.229;0.23;0.231;0.226;0.237;0.243;0.241;0.24;0.234;0.236;0.233;0.228;0.228;0.232;0.235;0.235;0.233;0.248;0.248;0.244;0.242;0.236;0.248;0.253;0.243;0.247;0.212;0.218;0.267;0.262;0.235;0.262;0.275;0.238
Raw Data (584);24035;0.233;0.214;0.225;0.222;0.23;0.223;0.239;0.241;0.24;0.239;0.242;0.24;0.24;0.218;0.219;0.222;0.221;0.221;0.226;0.236;0.237;0.224;0.233;0.239;0.234;0.22;0.224;0.228;0.226;0.225;0.233;0.238;0.233;0.23;0.228;0.239;0.239;0.23;0.225;0.222;0.233;0.227;0.243;0.242;0.246;0.238;0.239;0.244;0.243;0.228;0.243;0.24;0.241;0.237;0.251;0.262;0.257;0.251;0.252;0.238;0.229;0.216;0.232;0.238;0.228;0.224;0.245;0.244;0.241;0.236;0.239;0.235;0.24;0.227;0.233;0.231;0.233;0.236;0.231;0.25;0.249;0.238;0.247;0.239;0.258;0.249;0.247;0.25;0.233;0.223;0.272;0.264;0.231;0.27;0.27;0.252
Raw Data (584);24339;0.234;0.221;0.225;0.223;0.232;0.219;0.232;0.242;0.243;0.239;0.245;0.242;0.233;0.216;0.218;0.222;0.225;0.223;0.229;0.239;0.237;0.226;0.232;0.239;0.243;0.216;0.223;0.226;0.225;0.223;0.231;0.239;0.236;0.229;0.234;0.234;0.245;0.229;0.231;0.225;0.234;0.228;0.243;0.247;0.246;0.239;0.244;0.247;0.243;0.224;0.237;0.242;0.238;0.237;0.247;0.259;0.258;0.245;0.254;0.243;0.233;0.217;0.226;0.236;0.233;0.229;0.242;0.246;0.247;0.239;0.237;0.239;0.242;0.229;0.231;0.231;0.235;0.234;0.23;0.251;0.25;0.246;0.24;0.236;0.264;0.248;0.217;0.255;0.217;0.217;0.265;0.265;0.234;0.272;0.274;0.277
Raw Data (584);24640;0.234;0.215;0.223;0.221;0.224;0.219;0.228;0.236;0.23;0.232;0.241;0.234;0.229;0.216;0.216;0.219;0.225;0.225;0.226;0.236;0.235;0.225;0.229;0.234;0.229;0.213;0.217;0.224;0.216;0.216;0.225;0.239;0.232;0.223;0.231;0.231;0.238;0.223;0.218;0.223;0.225;0.226;0.24;0.238;0.246;0.24;0.242;0.24;0.241;0.224;0.236;0.237;0.236;0.238;0.241;0.256;0.258;0.247;0.246;0.241;0.237;0.211;0.221;0.231;0.229;0.225;0.237;0.239;0.243;0.236;0.228;0.239;0.226;0.229;0.225;0.228;0.231;0.233;0.225;0.246;0.249;0.242;0.241;0.235;0.231;0.236;0.234;0.248;0.213;0.23;0.231;0.257;0.232;0.262;0.264;0.27
Raw Data (584);24940;0.235;0.214;0.221;0.225;0.222;0.224;0.227;0.239;0.235;0.233;0.238;0.244;0.238;0.216;0.215;0.217;0.224;0.226;0.226;0.229;0.233;0.224;0.233;0.236;0.237;0.221;0.225;0.227;0.224;0.221;0.23;0.236;0.233;0.228;0.233;0.229;0.241;0.224;0.226;0.218;0.23;0.229;0.242;0.237;0.248;0.237;0.243;0.245;0.245;0.227;0.244;0.242;0.241;0.24;0.244;0.258;0.259;0.25;0.251;0.239;0.229;0.213;0.228;0.23;0.228;0.221;0.238;0.241;0.243;0.238;0.237;0.244;0.25;0.231;0.234;0.231;0.235;0.23;0.232;0.247;0.254;0.246;0.238;0.238;0.248;0.247;0.248;0.247;0.214;0.228;0.261;0.256;0.243;0.255;0.27;0.28
Raw Data (584);25241;0.239;0.222;0.226;0.224;0.231;0.226;0.236;0.243;0.243;0.243;0.248;0.244;0.239;0.221;0.22;0.222;0.224;0.229;0.23;0.24;0.24;0.228;0.238;0.238;0.235;0.222;0.224;0.223;0.225;0.225;0.235;0.246;0.241;0.231;0.229;0.241;0.243;0.231;0.226;0.223;0.237;0.23;0.246;0.241;0.247;0.24;0.245;0.245;0.246;0.227;0.243;0.239;0.246;0.243;0.249;0.259;0.262;0.254;0.257;0.242;0.25;0.221;0.233;0.234;0.233;0.231;0.244;0.245;0.247;0.24;0.238;0.245;0.241;0.232;0.234;0.233;0.24;0.236;0.235;0.253;0.253;0.242;0.255;0.24;0.217;0.256;0.232;0.248;0.231;0.229;0.27;0.251;0.236;0.27;0.255;0.24
Raw Data (584);25542;0.242;0.219;0.227;0.225;0.234;0.221;0.237;0.235;0.245;0.242;0.244;0.243;0.235;0.215;0.22;0.223;0.229;0.223;0.229;0.24;0.239;0.227;0.234;0.236;0.238;0.216;0.222;0.228;0.228;0.225;0.233;0.244;0.24;0.233;0.232;0.236;0.243;0.228;0.227;0.229;0.23;0.227;0.245;0.243;0.246;0.242;0.248;0.243;0.245;0.226;0.242;0.24;0.244;0.242;0.241;0.255;0.258;0.25;0.252;0.241;0.239;0.22;0.231;0.234;0.235;0.227;0.244;0.24;0.245;0.237;0.238;0.236;0.237;0.231;0.234;0.233;0.238;0.233;0.231;0.25;0.255;0.241;0.252;0.236;0.236;0.26;0.24;0.252;0.233;0.224;0.258;0.266;0.239;0.267;0.271;0.279
Raw Data (584);25843;0.239;0.219;0.228;0.227;0.235;0.228;0.236;0.243;0.243;0.245;0.245;0.246;0.247;0.217;0.219;0.222;0.226;0.229;0.226;0.239;0.238;0.225;0.235;0.236;0.237;0.219;0.222;0.227;0.226;0.224;0.232;0.24;0.236;0.228;0.235;0.236;0.244;0.225;0.228;0.226;0.234;0.23;0.243;0.243;0.248;0.242;0.249;0.244;0.25;0.227;0.241;0.24;0.247;0.244;0.25;0.261;0.258;0.249;0.258;0.245;0.244;0.219;0.23;0.232;0.234;0.231;0.245;0.245;0.247;0.239;0.236;0.243;0.243;0.232;0.232;0.236;0.237;0.234;0.234;0.255;0.254;0.246;0.258;0.246;0.255;0.251;0.253;0.252;0.216;0.232;0.255;0.268;0.237;0.272;0.24;0.243
Raw Data (584);26143;0.239;0.22;0.224;0.222;0.232;0.227;0.239;0.24;0.241;0.241;0.242;0.24;0.241;0.216;0.214;0.223;0.223;0.224;0.228;0.242;0.235;0.225;0.231;0.238;0.25;0.22;0.222;0.223;0.227;0.225;0.234;0.237;0.236;0.232;0.232;0.237;0.247;0.224;0.222;0.224;0.232;0.228;0.241;0.242;0.248;0.242;0.25;0.243;0.255;0.225;0.24;0.243;0.245;0.242;0.243;0.261;0.261;0.248;0.255;0.244;0.24;0.218;0.23;0.234;0.231;0.223;0.243;0.238;0.246;0.242;0.235;0.236;0.239;0.234;0.233;0.233;0.235;0.231;0.233;0.253;0.252;0.242;0.249;0.237;0.213;0.25;0.227;0.246;0.247;0.221;0.265;0.264;0.233;0.249;0.273;0.242
Raw Data (584);26444;0.24;0.219;0.224;0.223;0.231;0.224;0.237;0.24;0.238;0.239;0.246;0.241;0.242;0.213;0.217;0.221;0.225;0.219;0.226;0.238;0.23;0.223;0.234;0.236;0.249;0.22;0.225;0.226;0.225;0.223;0.235;0.238;0.24;0.229;0.233;0.235;0.256;0.224;0.226;0.22;0.231;0.227;0.243;0.239;0.243;0.238;0.246;0.239;0.249;0.224;0.24;0.241;0.242;0.242;0.241;0.255;0.259;0.248;0.254;0.243;0.249;0.213;0.23;0.228;0.23;0.225;0.241;0.237;0.244;0.244;0.235;0.239;0.246;0.226;0.232;0.226;0.234;0.237;0.232;0.248;0.249;0.236;0.248;0.235;0.251;0.254;0.222;0.255;0.24;0.219;0.264;0.264;0.232;0.262;0.271;0.262
Raw Data (584);26745;0.24;0.22;0.228;0.227;0.233;0.231;0.237;0.242;0.242;0.242;0.245;0.242;0.248;0.217;0.218;0.221;0.226;0.223;0.229;0.239;0.235;0.224;0.238;0.241;0.247;0.226;0.223;0.227;0.227;0.226;0.229;0.241;0.236;0.23;0.238;0.239;0.252;0.225;0.227;0.23;0.23;0.23;0.243;0.244;0.246;0.241;0.25;0.245;0.26;0.227;0.242;0.241;0.242;0.241;0.243;0.263;0.261;0.25;0.258;0.245;0.238;0.22;0.231;0.236;0.23;0.222;0.243;0.241;0.247;0.241;0.237;0.237;0.243;0.231;0.235;0.239;0.236;0.236;0.232;0.255;0.255;0.239;0.248;0.236;0.264;0.248;0.237;0.248;0.242;0.223;0.242;0.27;0.24;0.257;0.257;0.239
Raw Data (584);27045;0.253;0.218;0.225;0.224;0.233;0.228;0.239;0.237;0.241;0.241;0.245;0.244;0.242;0.221;0.216;0.224;0.228;0.221;0.232;0.238;0.238;0.225;0.233;0.24;0.253;0.219;0.225;0.23;0.229;0.226;0.231;0.245;0.241;0.234;0.235;0.233;0.261;0.234;0.228;0.223;0.232;0.229;0.248;0.238;0.247;0.243;0.249;0.244;0.247;0.227;0.242;0.243;0.247;0.238;0.243;0.26;0.263;0.247;0.256;0.249;0.239;0.218;0.228;0.238;0.231;0.225;0.243;0.239;0.249;0.243;0.239;0.242;0.239;0.232;0.233;0.234;0.235;0.232;0.233;0.25;0.251;0.244;0.247;0.242;0.243;0.245;0.246;0.251;0.223;0.224;0.256;0.263;0.239;0.263;0.264;0.281
Raw Data (584);27346;0.251;0.222;0.228;0.225;0.234;0.229;0.24;0.242;0.249;0.243;0.248;0.245;0.248;0.219;0.222;0.224;0.225;0.225;0.229;0.242;0.24;0.231;0.24;0.239;0.247;0.22;0.225;0.227;0.231;0.23;0.238;0.244;0.243;0.236;0.236;0.241;0.252;0.23;0.229;0.232;0.236;0.23;0.249;0.244;0.252;0.244;0.254;0.243;0.253;0.23;0.24;0.246;0.245;0.247;0.25;0.263;0.266;0.26;0.26;0.25;0.244;0.217;0.236;0.236;0.235;0.228;0.243;0.245;0.25;0.244;0.244;0.241;0.246;0.235;0.235;0.231;0.24;0.231;0.231;0.25;0.259;0.245;0.25;0.244;0.271;0.253;0.241;0.255;0.246;0.227;0.26;0.267;0.238;0.265;0.269;0.26
Raw Data (584);27646;0.25;0.225;0.229;0.229;0.237;0.225;0.24;0.243;0.246;0.247;0.247;0.248;0.246;0.221;0.223;0.225;0.228;0.228;0.232;0.242;0.239;0.228;0.239;0.239;0.251;0.224;0.231;0.231;0.229;0.229;0.234;0.247;0.24;0.235;0.238;0.244;0.256;0.228;0.229;0.231;0.236;0.234;0.25;0.249;0.253;0.242;0.249;0.244;0.266;0.23;0.251;0.244;0.245;0.248;0.251;0.261;0.268;0.256;0.26;0.249;0.26;0.223;0.234;0.239;0.234;0.234;0.248;0.243;0.254;0.244;0.24;0.244;0.249;0.238;0.237;0.236;0.245;0.239;0.239;0.256;0.256;0.245;0.247;0.244;0.273;0.256;0.25;0.253;0.218;0.227;0.244;0.265;0.241;0.259;0.276;0.246
Raw Data (584);27947;0.247;0.22;0.229;0.222;0.232;0.229;0.236;0.24;0.244;0.239;0.245;0.246;0.246;0.219;0.221;0.224;0.225;0.227;0.226;0.237;0.236;0.228;0.239;0.237;0.254;0.222;0.225;0.223;0.232;0.224;0.231;0.242;0.238;0.231;0.237;0.238;0.255;0.226;0.225;0.225;0.23;0.227;0.245;0.247;0.246;0.245;0.253;0.246;0.255;0.227;0.245;0.247;0.242;0.241;0.25;0.263;0.261;0.253;0.258;0.248;0.25;0.219;0.229;0.235;0.235;0.228;0.244;0.238;0.247;0.241;0.239;0.243;0.248;0.233;0.233;0.233;0.234;0.231;0.234;0.253;0.254;0.244;0.249;0.246;0.248;0.25;0.233;0.257;0.226;0.226;0.256;0.271;0.239;0.265;0.27;0.24
Raw Data (584);28248;0.25;0.225;0.228;0.224;0.232;0.226;0.239;0.24;0.239;0.243;0.244;0.242;0.247;0.22;0.217;0.223;0.222;0.227;0.231;0.241;0.241;0.226;0.236;0.243;0.248;0.22;0.222;0.224;0.23;0.223;0.234;0.241;0.235;0.231;0.234;0.238;0.253;0.226;0.227;0.228;0.232;0.228;0.243;0.242;0.246;0.239;0.247;0.247;0.253;0.226;0.242;0.241;0.244;0.243;0.247;0.262;0.264;0.248;0.254;0.247;0.251;0.216;0.229;0.231;0.231;0.228;0.247;0.245;0.244;0.241;0.239;0.24;0.245;0.233;0.234;0.235;0.237;0.233;0.23;0.254;0.254;0.244;0.245;0.244;0.26;0.247;0.231;0.243;0.214;0.223;0.234;0.263;0.236;0.259;0.26;0.281
Raw Data (584);28548;0.249;0.219;0.227;0.228;0.232;0.232;0.236;0.241;0.239;0.243;0.245;0.244;0.249;0.22;0.218;0.226;0.224;0.226;0.233;0.241;0.239;0.231;0.235;0.237;0.253;0.221;0.226;0.228;0.229;0.224;0.234;0.242;0.242;0.229;0.237;0.241;0.257;0.228;0.225;0.228;0.231;0.23;0.25;0.244;0.252;0.248;0.242;0.247;0.256;0.228;0.24;0.242;0.248;0.242;0.25;0.261;0.264;0.25;0.255;0.244;0.253;0.219;0.231;0.235;0.233;0.233;0.244;0.241;0.244;0.242;0.238;0.24;0.256;0.233;0.231;0.234;0.238;0.234;0.234;0.252;0.254;0.241;0.246;0.245;0.262;0.249;0.223;0.25;0.214;0.222;0.249;0.264;0.252;0.264;0.259;0.242
Raw Data (584);28849;0.257;0.23;0.236;0.231;0.24;0.236;0.243;0.244;0.251;0.244;0.248;0.253;0.254;0.223;0.221;0.229;0.232;0.233;0.239;0.246;0.243;0.231;0.243;0.246;0.258;0.224;0.231;0.23;0.233;0.227;0.237;0.245;0.243;0.235;0.242;0.245;0.264;0.233;0.233;0.235;0.235;0.236;0.247;0.251;0.256;0.248;0.26;0.249;0.263;0.232;0.249;0.248;0.252;0.245;0.248;0.265;0.266;0.26;0.264;0.247;0.26;0.225;0.234;0.24;0.245;0.237;0.249;0.249;0.253;0.248;0.248;0.246;0.26;0.241;0.236;0.238;0.241;0.239;0.237;0.26;0.263;0.248;0.253;0.245;0.25;0.266;0.254;0.255;0.244;0.231;0.238;0.274;0.241;0.264;0.271;0.243
Raw Data (584);29150;0.255;0.225;0.227;0.227;0.235;0.228;0.242;0.248;0.25;0.247;0.247;0.25;0.252;0.22;0.223;0.229;0.229;0.226;0.235;0.24;0.243;0.233;0.24;0.24;0.256;0.223;0.226;0.226;0.23;0.227;0.234;0.25;0.24;0.232;0.239;0.24;0.256;0.232;0.229;0.23;0.236;0.229;0.248;0.247;0.25;0.244;0.255;0.245;0.267;0.229;0.245;0.243;0.243;0.242;0.248;0.26;0.264;0.256;0.258;0.249;0.257;0.221;0.233;0.232;0.236;0.232;0.247;0.244;0.249;0.241;0.244;0.244;0.249;0.238;0.238;0.234;0.239;0.238;0.238;0.256;0.253;0.241;0.249;0.245;0.269;0.255;0.246;0.249;0.219;0.223;0.257;0.262;0.241;0.267;0.264;0.244
Raw Data (584);29450;0.254;0.218;0.225;0.228;0.23;0.226;0.236;0.238;0.247;0.242;0.243;0.242;0.254;0.216;0.214;0.225;0.226;0.227;0.227;0.237;0.238;0.226;0.236;0.237;0.255;0.225;0.228;0.232;0.233;0.227;0.234;0.244;0.239;0.234;0.238;0.238;0.268;0.226;0.226;0.223;0.236;0.233;0.247;0.241;0.247;0.242;0.252;0.245;0.261;0.232;0.243;0.24;0.24;0.236;0.244;0.257;0.264;0.252;0.256;0.245;0.252;0.22;0.226;0.235;0.235;0.229;0.242;0.239;0.247;0.239;0.239;0.24;0.26;0.237;0.237;0.23;0.233;0.233;0.233;0.252;0.25;0.243;0.25;0.24;0.229;0.251;0.251;0.246;0.215;0.221;0.257;0.267;0.236;0.266;0.269;0.257
Raw Data (584);29751;0.257;0.223;0.23;0.226;0.237;0.226;0.24;0.246;0.246;0.242;0.246;0.248;0.256;0.221;0.224;0.224;0.23;0.225;0.234;0.24;0.238;0.23;0.239;0.239;0.259;0.223;0.229;0.232;0.228;0.227;0.239;0.241;0.244;0.234;0.243;0.239;0.258;0.231;0.233;0.227;0.234;0.23;0.248;0.248;0.244;0.242;0.251;0.247;0.266;0.231;0.241;0.243;0.243;0.242;0.246;0.258;0.264;0.253;0.257;0.243;0.255;0.219;0.233;0.24;0.234;0.233;0.246;0.243;0.247;0.249;0.243;0.241;0.253;0.235;0.229;0.236;0.244;0.239;0.232;0.257;0.255;0.245;0.247;0.244;0.262;0.259;0.252;0.248;0.219;0.232;0.252;0.268;0.234;0.259;0.266;0.259
Raw Data (584);30052;0.26;0.224;0.229;0.229;0.237;0.225;0.24;0.244;0.248;0.244;0.252;0.252;0.258;0.221;0.223;0.228;0.229;0.228;0.235;0.243;0.241;0.229;0.238;0.242;0.26;0.225;0.226;0.227;0.226;0.231;0.24;0.247;0.243;0.236;0.236;0.242;0.262;0.232;0.227;0.226;0.236;0.233;0.247;0.246;0.25;0.243;0.253;0.247;0.274;0.231;0.245;0.245;0.248;0.246;0.25;0.263;0.264;0.256;0.259;0.25;0.25;0.222;0.229;0.242;0.233;0.234;0.249;0.248;0.248;0.246;0.243;0.243;0.257;0.238;0.234;0.235;0.242;0.241;0.235;0.257;0.257;0.247;0.251;0.243;0.258;0.263;0.238;0.256;0.216;0.22;0.256;0.264;0.247;0.262;0.265;0.256
Raw Data (584);30357;0.267;0.234;0.234;0.235;0.241;0.236;0.249;0.249;0.25;0.25;0.253;0.255;0.275;0.23;0.228;0.233;0.232;0.233;0.239;0.245;0.248;0.237;0.249;0.248;0.261;0.233;0.23;0.237;0.237;0.233;0.241;0.248;0.249;0.244;0.25;0.248;0.268;0.238;0.234;0.234;0.243;0.237;0.253;0.247;0.259;0.249;0.262;0.251;0.277;0.236;0.25;0.251;0.25;0.249;0.254;0.263;0.272;0.258;0.271;0.252;0.266;0.23;0.239;0.246;0.239;0.239;0.252;0.246;0.255;0.248;0.25;0.25;0.268;0.24;0.239;0.242;0.246;0.244;0.238;0.26;0.264;0.255;0.26;0.25;0.237;0.265;0.246;0.254;0.221;0.234;0.251;0.268;0.244;0.272;0.28;0.273
Raw Data (584);30657;0.262;0.228;0.234;0.229;0.238;0.232;0.242;0.24;0.248;0.246;0.245;0.253;0.257;0.226;0.224;0.226;0.23;0.228;0.233;0.24;0.242;0.23;0.24;0.239;0.263;0.227;0.231;0.232;0.232;0.229;0.237;0.243;0.248;0.236;0.242;0.243;0.279;0.234;0.23;0.23;0.235;0.234;0.244;0.244;0.254;0.246;0.252;0.252;0.275;0.236;0.247;0.245;0.25;0.246;0.25;0.261;0.265;0.253;0.262;0.25;0.268;0.224;0.236;0.242;0.239;0.232;0.247;0.243;0.251;0.242;0.245;0.247;0.26;0.239;0.237;0.237;0.242;0.237;0.234;0.252;0.263;0.243;0.249;0.243;0.257;0.254;0.25;0.254;0.217;0.225;0.264;0.268;0.24;0.269;0.273;0.267
Raw Data (584);30958;0.263;0.226;0.232;0.227;0.235;0.227;0.241;0.241;0.246;0.244;0.248;0.251;0.263;0.218;0.222;0.227;0.224;0.225;0.233;0.24;0.238;0.235;0.237;0.241;0.264;0.224;0.226;0.23;0.232;0.226;0.236;0.242;0.24;0.235;0.24;0.236;0.267;0.233;0.23;0.227;0.237;0.232;0.246;0.243;0.25;0.24;0.25;0.248;0.267;0.23;0.245;0.246;0.249;0.246;0.246;0.265;0.267;0.254;0.26;0.246;0.258;0.225;0.233;0.241;0.229;0.232;0.243;0.244;0.25;0.245;0.244;0.244;0.261;0.234;0.238;0.233;0.238;0.235;0.234;0.251;0.259;0.245;0.246;0.244;0.256;0.253;0.248;0.251;0.236;0.221;0.251;0.256;0.237;0.259;0.271;0.267
Raw Data (584);31259;0.277;0.23;0.236;0.227;0.241;0.237;0.245;0.247;0.254;0.248;0.254;0.256;0.27;0.228;0.227;0.232;0.235;0.238;0.239;0.243;0.245;0.233;0.246;0.249;0.27;0.228;0.232;0.237;0.239;0.234;0.24;0.249;0.248;0.24;0.241;0.25;0.272;0.237;0.231;0.232;0.241;0.238;0.256;0.251;0.257;0.251;0.256;0.249;0.273;0.24;0.251;0.248;0.251;0.251;0.251;0.266;0.27;0.26;0.263;0.255;0.271;0.23;0.235;0.245;0.239;0.232;0.253;0.248;0.255;0.247;0.246;0.25;0.263;0.241;0.241;0.243;0.246;0.246;0.241;0.259;0.261;0.251;0.254;0.25;0.261;0.264;0.257;0.256;0.222;0.231;0.269;0.274;0.243;0.272;0.277;0.272
Raw Data (584);31559;0.268;0.224;0.233;0.231;0.237;0.232;0.246;0.239;0.25;0.246;0.246;0.248;0.272;0.22;0.224;0.23;0.229;0.228;0.236;0.24;0.241;0.234;0.238;0.243;0.268;0.226;0.229;0.23;0.234;0.227;0.237;0.242;0.24;0.235;0.244;0.246;0.274;0.234;0.231;0.226;0.24;0.234;0.251;0.248;0.253;0.242;0.253;0.245;0.269;0.233;0.24;0.245;0.245;0.245;0.245;0.261;0.267;0.252;0.261;0.243;0.258;0.222;0.233;0.236;0.242;0.234;0.246;0.243;0.252;0.244;0.244;0.247;0.26;0.235;0.239;0.237;0.247;0.237;0.239;0.251;0.259;0.242;0.253;0.241;0.239;0.263;0.256;0.249;0.243;0.228;0.27;0.263;0.236;0.261;0.265;0.262
Raw Data (584);31860;0.275;0.229;0.234;0.232;0.235;0.233;0.241;0.246;0.246;0.249;0.249;0.254;0.271;0.227;0.228;0.227;0.233;0.231;0.238;0.244;0.246;0.231;0.241;0.246;0.269;0.231;0.234;0.23;0.236;0.233;0.242;0.246;0.242;0.24;0.245;0.243;0.276;0.235;0.232;0.23;0.24;0.235;0.255;0.249;0.256;0.246;0.26;0.251;0.273;0.235;0.243;0.244;0.247;0.247;0.254;0.265;0.269;0.258;0.262;0.253;0.266;0.229;0.231;0.236;0.239;0.233;0.251;0.245;0.256;0.249;0.254;0.245;0.263;0.238;0.24;0.241;0.245;0.239;0.239;0.257;0.26;0.25;0.248;0.252;0.247;0.26;0.253;0.255;0.224;0.229;0.267;0.269;0.241;0.264;0.262;0.241
Raw Data (584);32161;0.271;0.234;0.229;0.232;0.239;0.231;0.244;0.248;0.247;0.244;0.245;0.247;0.269;0.225;0.222;0.231;0.231;0.229;0.232;0.243;0.241;0.234;0.242;0.237;0.271;0.227;0.226;0.231;0.237;0.228;0.24;0.241;0.246;0.24;0.239;0.243;0.279;0.232;0.227;0.227;0.233;0.232;0.248;0.238;0.253;0.244;0.252;0.252;0.276;0.234;0.25;0.246;0.249;0.248;0.253;0.263;0.261;0.254;0.261;0.255;0.265;0.222;0.232;0.242;0.234;0.235;0.246;0.242;0.246;0.243;0.246;0.247;0.262;0.241;0.235;0.235;0.239;0.237;0.233;0.25;0.26;0.243;0.252;0.246;0.25;0.262;0.245;0.252;0.221;0.232;0.254;0.264;0.239;0.262;0.269;0.24
Raw Data (584);32461;0.275;0.23;0.233;0.234;0.242;0.232;0.245;0.25;0.253;0.245;0.253;0.252;0.277;0.231;0.223;0.236;0.23;0.234;0.235;0.246;0.243;0.235;0.241;0.246;0.276;0.229;0.229;0.236;0.238;0.23;0.241;0.239;0.247;0.239;0.243;0.246;0.277;0.237;0.229;0.231;0.242;0.238;0.254;0.252;0.253;0.245;0.254;0.248;0.275;0.234;0.247;0.25;0.249;0.25;0.25;0.269;0.267;0.261;0.259;0.25;0.272;0.228;0.239;0.249;0.24;0.238;0.254;0.245;0.251;0.249;0.245;0.244;0.263;0.241;0.239;0.237;0.245;0.24;0.242;0.258;0.264;0.248;0.255;0.251;0.253;0.259;0.242;0.254;0.22;0.233;0.252;0.264;0.241;0.27;0.266;0.254
Raw Data (584);32762;0.283;0.236;0.239;0.231;0.239;0.238;0.247;0.25;0.25;0.252;0.257;0.259;0.281;0.23;0.229;0.231;0.234;0.233;0.242;0.249;0.246;0.234;0.243;0.25;0.277;0.229;0.233;0.235;0.234;0.234;0.244;0.249;0.25;0.242;0.244;0.25;0.283;0.239;0.23;0.233;0.243;0.242;0.255;0.251;0.255;0.252;0.261;0.257;0.282;0.237;0.251;0.249;0.248;0.255;0.255;0.266;0.274;0.261;0.267;0.255;0.273;0.23;0.236;0.237;0.238;0.239;0.255;0.251;0.254;0.251;0.252;0.247;0.273;0.242;0.242;0.237;0.248;0.24;0.236;0.261;0.265;0.249;0.255;0.252;0.233;0.264;0.254;0.258;0.224;0.231;0.252;0.267;0.242;0.269;0.276;0.247
Raw Data (584);33063;0.284;0.235;0.232;0.234;0.243;0.236;0.248;0.248;0.258;0.252;0.255;0.251;0.275;0.229;0.226;0.233;0.235;0.234;0.238;0.246;0.249;0.233;0.244;0.245;0.279;0.233;0.234;0.235;0.236;0.235;0.236;0.246;0.245;0.241;0.244;0.246;0.283;0.238;0.235;0.232;0.238;0.236;0.255;0.25;0.255;0.25;0.259;0.253;0.279;0.236;0.25;0.25;0.251;0.253;0.254;0.265;0.274;0.259;0.263;0.255;0.285;0.228;0.237;0.247;0.244;0.238;0.251;0.252;0.256;0.253;0.251;0.249;0.272;0.238;0.24;0.238;0.243;0.242;0.242;0.258;0.264;0.257;0.259;0.247;0.26;0.257;0.257;0.239;0.221;0.23;0.253;0.265;0.239;0.27;0.267;0.242
Raw Data (584);33364;0.281;0.227;0.234;0.23;0.243;0.231;0.241;0.248;0.249;0.245;0.247;0.254;0.279;0.232;0.22;0.229;0.232;0.229;0.235;0.241;0.242;0.235;0.24;0.247;0.277;0.228;0.227;0.23;0.234;0.229;0.239;0.247;0.242;0.237;0.241;0.243;0.277;0.23;0.232;0.23;0.237;0.237;0.253;0.244;0.255;0.246;0.249;0.246;0.281;0.236;0.245;0.244;0.25;0.244;0.252;0.266;0.269;0.256;0.263;0.246;0.266;0.222;0.233;0.239;0.237;0.234;0.255;0.245;0.252;0.248;0.246;0.245;0.265;0.239;0.236;0.233;0.243;0.237;0.234;0.251;0.261;0.247;0.25;0.246;0.22;0.255;0.244;0.247;0.246;0.22;0.25;0.257;0.237;0.265;0.261;0.271
Raw Data (584);33664;0.283;0.23;0.232;0.23;0.24;0.234;0.246;0.244;0.252;0.25;0.251;0.251;0.28;0.226;0.224;0.228;0.233;0.231;0.239;0.245;0.249;0.234;0.243;0.245;0.282;0.231;0.231;0.237;0.238;0.231;0.242;0.249;0.252;0.242;0.244;0.247;0.29;0.236;0.233;0.233;0.242;0.235;0.253;0.252;0.256;0.249;0.257;0.252;0.287;0.238;0.251;0.249;0.249;0.25;0.254;0.265;0.271;0.259;0.262;0.255;0.275;0.228;0.234;0.241;0.237;0.239;0.248;0.245;0.254;0.246;0.252;0.247;0.27;0.24;0.234;0.237;0.245;0.24;0.24;0.258;0.261;0.247;0.256;0.248;0.264;0.257;0.25;0.254;0.22;0.231;0.27;0.264;0.235;0.264;0.266;0.253
